league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,1516,Southampton,Cédric Soares,POR,"DF,MF",23,1991,24,23,1965,21.8,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Dušan Tadić,SRB,"FW,MF",26,1988,34,27,2279,25.3,8,12,20,7,1,1,2,0,0.32,0.47,0.79,0.28,0.75,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Fraser Forster,ENG,GK,27,1988,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Gastón Ramírez,URU,"FW,MF",24,1990,3,0,31,0.3,0,1,1,0,0,0,0,0,0.0,2.9,2.9,0.0,2.9,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Graziano Pellè,ITA,FW,30,1985,30,23,2175,24.2,11,6,17,11,0,0,6,0,0.46,0.25,0.7,0.46,0.7,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Harrison Reed,ENG,MF,20,1995,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,James Ward-Prowse,ENG,MF,20,1994,33,14,1545,17.2,2,4,6,1,1,1,5,0,0.12,0.23,0.35,0.06,0.29,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Jay Rodriguez,ENG,"FW,MF",26,1989,12,3,351,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Jordy Clasie,NED,MF,24,1991,22,20,1538,17.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,José Fonte,POR,DF,31,1983,37,37,3166,35.2,2,1,3,2,0,0,4,1,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Juanmi,ESP,"FW,MF",22,1993,12,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Kelvin Davis,ENG,GK,38,1976,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Maarten Stekelenburg,NED,GK,32,1982,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Matt Targett,ENG,"DF,MF",19,1995,14,13,1067,11.9,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Maya Yoshida,JPN,DF,26,1988,20,10,1020,11.3,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Oriol Romeu,ESP,MF,23,1991,29,17,1612,17.9,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Paulo Gazzaniga,ARG,GK,23,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Ryan Bertrand,ENG,"DF,MF",25,1989,32,32,2880,32.0,1,3,4,0,1,1,6,0,0.03,0.09,0.12,0.0,0.09,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Sadio Mané,SEN,"FW,MF",23,1992,37,30,2596,28.8,11,6,17,11,0,1,6,2,0.38,0.21,0.59,0.38,0.59,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Shane Long,IRL,FW,28,1987,28,23,2111,23.5,10,4,14,10,0,0,2,0,0.43,0.17,0.6,0.43,0.6,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Steven Caulker,SLE,DF,23,1991,3,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Steven Davis,NIR,MF,30,1985,34,31,2602,28.9,5,3,8,5,0,0,4,0,0.17,0.1,0.28,0.17,0.28,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Victor Wanyama,KEN,MF,24,1991,30,29,2498,27.8,1,1,2,1,0,0,8,3,0.04,0.04,0.07,0.04,0.07,,,,,,,,,,,,
ENG-Premier League,1516,Southampton,Virgil van Dijk,NED,DF,24,1991,34,34,3060,34.0,3,0,3,3,0,0,2,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Bojan Krkić,ESP,"FW,MF",24,1990,27,22,1697,18.9,7,1,8,5,2,2,2,0,0.37,0.05,0.42,0.27,0.32,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Charlie Adam,SCO,MF,29,1985,22,12,1044,11.6,1,1,2,1,0,0,6,1,0.09,0.09,0.17,0.09,0.17,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Dionatan Teixeira,BRA,DF,23,1992,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Erik Pieters,NED,"DF,MF",26,1988,35,35,3095,34.4,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Geoff Cameron,USA,"DF,MF",30,1985,30,27,2359,26.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Giannelli Imbula,COD,MF,22,1992,14,14,1260,14.0,2,0,2,2,0,0,4,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Glen Johnson,ENG,DF,30,1984,25,25,2184,24.3,0,3,3,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Glenn Whelan,IRL,MF,31,1984,37,37,3166,35.2,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Ibrahim Afellay,NED,"FW,MF",29,1986,31,24,2102,23.4,2,2,4,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Jack Butland,ENG,GK,22,1993,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Jakob Haugaard,DEN,GK,23,1992,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Jonathan Walters,IRL,"FW,MF",31,1983,27,18,1728,19.2,5,3,8,5,0,0,1,0,0.26,0.16,0.42,0.26,0.42,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Joselu,ESP,FW,25,1990,22,10,1097,12.2,4,1,5,4,0,0,0,0,0.33,0.08,0.41,0.33,0.41,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Mame Biram Diouf,SEN,"FW,MF",27,1987,26,12,1278,14.2,5,1,6,5,0,0,3,0,0.35,0.07,0.42,0.35,0.42,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Marc Muniesa,ESP,"DF,MF",23,1992,15,12,1114,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Marc Wilson,IRL,"DF,MF",27,1987,4,1,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Marco van Ginkel,NED,MF,22,1992,17,8,755,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Marko Arnautović,AUT,"FW,MF",26,1989,34,33,2807,31.2,11,6,17,8,3,3,2,0,0.35,0.19,0.55,0.26,0.45,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Peter Crouch,ENG,FW,34,1981,11,4,463,5.1,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Peter Odemwingie,NGA,FW,34,1981,5,0,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Phil Bardsley,SCO,DF,30,1985,11,9,817,9.1,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Philipp Wollscheid,GER,DF,26,1989,31,30,2684,29.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Ryan Shawcross,ENG,DF,27,1987,20,20,1695,18.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Shay Given,IRL,GK,39,1976,3,3,225,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Stephen Ireland,IRL,MF,28,1986,13,0,243,2.7,0,1,1,0,0,0,2,0,0.0,0.37,0.37,0.0,0.37,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Steve Sidwell,ENG,MF,32,1982,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Stoke City,Xherdan Shaqiri,SUI,"FW,MF",23,1991,27,27,2012,22.4,3,6,9,3,0,0,3,0,0.13,0.27,0.4,0.13,0.4,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Adam Johnson,ENG,MF,28,1987,19,11,1148,12.8,2,5,7,1,1,1,3,0,0.16,0.39,0.55,0.08,0.47,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Adam Matthews,WAL,"DF,MF",23,1992,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Billy Jones,ENG,DF,28,1987,24,23,2032,22.6,1,1,2,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Costel Pantilimon,ROU,GK,28,1987,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Dame N'Doye,SEN,FW,30,1985,11,5,572,6.4,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Danny Graham,ENG,FW,29,1985,10,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,DeAndre Yedlin,USA,"DF,MF",22,1993,23,21,1811,20.1,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Duncan Watmore,ENG,"FW,MF",21,1994,23,7,919,10.2,3,1,4,3,0,0,0,0,0.29,0.1,0.39,0.29,0.39,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Fabio Borini,ITA,"FW,MF",24,1991,26,22,1891,21.0,5,2,7,4,1,1,6,0,0.24,0.1,0.33,0.19,0.29,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,George Honeyman,ENG,"FW,MF",20,1994,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Jack Rodwell,ENG,"DF,MF",24,1991,22,9,1169,13.0,1,0,1,1,0,0,5,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Jan Kirchhoff,GER,"DF,MF",24,1990,15,14,1075,11.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Jeremain Lens,NED,"FW,MF",27,1987,20,14,1294,14.4,3,3,6,3,0,0,5,1,0.21,0.21,0.42,0.21,0.42,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Jermain Defoe,ENG,FW,32,1982,33,28,2550,28.3,15,1,16,14,1,1,3,0,0.53,0.04,0.56,0.49,0.53,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,John O'Shea,IRL,"DF,MF",34,1981,28,23,2009,22.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Jordan Pickford,ENG,GK,21,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Jordi Gómez,ESP,MF,30,1985,6,5,352,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Lamine Koné,CIV,DF,26,1989,15,15,1314,14.6,2,1,3,2,0,0,0,0,0.14,0.07,0.21,0.14,0.21,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Lee Cattermole,ENG,MF,27,1988,31,27,2210,24.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Ola Toivonen,SWE,"FW,MF",29,1986,12,9,659,7.3,0,2,2,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Patrick van Aanholt,NED,DF,24,1990,33,33,2970,33.0,4,3,7,4,0,0,2,0,0.12,0.09,0.21,0.12,0.21,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Rees Greenwood,ENG,FW,18,1996,1,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Sebastian Larsson,SWE,MF,30,1985,18,6,554,6.2,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Sebastián Coates,URU,DF,24,1990,16,14,1229,13.7,0,3,3,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Steven Fletcher,SCO,FW,28,1987,16,11,1010,11.2,4,0,4,4,0,0,0,0,0.36,0.0,0.36,0.36,0.36,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Thomas Robson,ENG,"DF,MF",19,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Vito Mannone,ITA,GK,27,1988,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Wahbi Khazri,TUN,"FW,MF",24,1991,14,13,1071,11.9,2,1,3,2,0,0,3,0,0.17,0.08,0.25,0.17,0.25,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Wes Brown,ENG,DF,35,1979,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Yann M'Vila,FRA,MF,25,1990,37,36,3186,35.4,1,4,5,1,0,0,1,0,0.03,0.11,0.14,0.03,0.14,,,,,,,,,,,,
ENG-Premier League,1516,Sunderland,Younès Kaboul,FRA,DF,29,1986,23,22,2008,22.3,0,1,1,0,0,0,5,2,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Alberto Paloschi,ITA,FW,25,1990,10,7,667,7.4,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,André Ayew,GHA,"FW,MF",25,1989,34,34,2925,32.5,12,2,14,12,0,0,5,0,0.37,0.06,0.43,0.37,0.43,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Ashley Williams,WAL,DF,30,1984,36,36,3240,36.0,2,1,3,2,0,0,8,0,0.06,0.03,0.08,0.06,0.08,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Bafétimbi Gomis,FRA,FW,29,1985,33,18,1703,18.9,6,0,6,5,1,1,0,0,0.32,0.0,0.32,0.26,0.26,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Federico Fernández,ARG,DF,26,1989,32,32,2880,32.0,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Gylfi Sigurðsson,ISL,"FW,MF",25,1989,36,32,2914,32.4,11,3,14,8,3,3,6,0,0.34,0.09,0.43,0.25,0.34,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Jack Cork,ENG,"DF,MF",26,1989,35,28,2546,28.3,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Jay Fulton,SCO,MF,21,1994,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Jefferson Montero,ECU,"FW,MF",25,1989,23,14,1355,15.1,0,2,2,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Jonjo Shelvey,ENG,MF,23,1992,16,14,1216,13.5,1,2,3,0,1,1,5,0,0.07,0.15,0.22,0.0,0.15,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Jordi Amat,IDN,DF,23,1992,8,5,463,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Ki Sung-yueng,KOR,MF,26,1989,28,21,1850,20.6,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Kristoffer Nordfeldt,SWE,GK,26,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Kyle Bartley,ENG,DF,24,1991,5,3,286,3.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Kyle Naughton,ENG,DF,26,1988,27,19,1769,19.7,0,3,3,0,0,0,2,1,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Leon Britton,ENG,MF,32,1982,25,19,1520,16.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Leroy Fer,NED,MF,25,1990,11,9,756,8.4,0,2,2,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Marvin Emnes,NED,"FW,MF",27,1988,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Matt Grimes,ENG,MF,20,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Modou Barrow,GAM,"FW,MF",22,1992,22,6,791,8.8,1,2,3,1,0,0,0,0,0.11,0.23,0.34,0.11,0.34,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Nathan Dyer,ENG,"FW,MF",27,1987,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,4.74,4.74,0.0,4.74,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Neil Taylor,WAL,"DF,MF",26,1989,34,33,2947,32.7,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Stephen Kingsley,SCO,DF,21,1994,4,4,355,3.9,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Wayne Routledge,ENG,"FW,MF",30,1985,28,22,1672,18.6,2,1,3,2,0,0,3,0,0.11,0.05,0.16,0.11,0.16,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Àngel Rangel,ESP,DF,32,1982,23,20,1820,20.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Éder,POR,FW,27,1987,13,2,276,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Swansea City,Łukasz Fabiański,POL,GK,30,1985,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Alex Pritchard,ENG,"FW,MF",22,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Andros Townsend,ENG,"FW,MF",24,1991,3,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Ben Davies,WAL,"DF,MF",22,1993,17,14,1291,14.3,0,2,2,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Christian Eriksen,DEN,"FW,MF",23,1992,35,33,2933,32.6,6,13,19,6,0,0,2,0,0.18,0.4,0.58,0.18,0.58,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Clinton N'Jie,CMR,"FW,MF",21,1993,8,0,192,2.1,0,1,1,0,0,0,0,0,0.0,0.47,0.47,0.0,0.47,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Danny Rose,ENG,"DF,MF",25,1990,24,24,2129,23.7,1,3,4,1,0,0,7,0,0.04,0.13,0.17,0.04,0.17,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Dele Alli,ENG,"FW,MF",19,1996,33,28,2470,27.4,10,9,19,10,0,0,7,0,0.36,0.33,0.69,0.36,0.69,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Eric Dier,ENG,"DF,MF",21,1994,37,37,3263,36.3,3,2,5,3,0,0,10,0,0.08,0.06,0.14,0.08,0.14,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Harry Kane,ENG,FW,22,1993,38,38,3361,37.3,25,1,26,20,5,5,5,0,0.67,0.03,0.7,0.54,0.56,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Hugo Lloris,FRA,GK,28,1986,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Jan Vertonghen,BEL,DF,28,1987,29,29,2594,28.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Josh Onomah,ENG,"FW,MF",18,1997,8,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Kevin Wimmer,AUT,DF,22,1992,10,9,812,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Kieran Trippier,ENG,"DF,MF",24,1990,6,5,459,5.1,1,1,2,1,0,0,1,0,0.2,0.2,0.39,0.2,0.39,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Kyle Walker,ENG,"DF,MF",25,1990,33,33,2941,32.7,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Michel Vorm,NED,GK,31,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Mousa Dembélé,BEL,MF,28,1987,29,27,2265,25.2,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Nabil Bentaleb,ALG,MF,20,1994,5,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Nacer Chadli,BEL,"FW,MF",25,1989,29,10,947,10.5,3,2,5,3,0,0,1,0,0.29,0.19,0.48,0.29,0.48,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Ryan Mason,ENG,MF,24,1991,22,8,805,8.9,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Son Heung-min,KOR,"FW,MF",23,1992,28,13,1107,12.3,4,1,5,4,0,0,0,0,0.33,0.08,0.41,0.33,0.41,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Toby Alderweireld,BEL,DF,26,1989,38,38,3419,38.0,4,2,6,4,0,0,3,0,0.11,0.05,0.16,0.11,0.16,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Tom Carroll,ENG,MF,23,1992,19,4,515,5.7,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,,,,,,,,,,,,
ENG-Premier League,1516,Tottenham,Érik Lamela,ARG,"FW,MF",23,1992,34,28,2371,26.3,5,9,14,5,0,0,9,0,0.19,0.34,0.53,0.19,0.53,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Adlène Guedioura,ALG,MF,29,1985,18,3,430,4.8,0,2,2,0,0,0,2,0,0.0,0.42,0.42,0.0,0.42,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Alessandro Diamanti,ITA,"FW,MF",32,1983,3,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Allan Nyom,CMR,"DF,MF",27,1988,32,29,2469,27.4,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Almen Abdi,SUI,MF,28,1986,32,25,1974,21.9,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
ENG-Premier League,1516,Watford,Ben Watson,ENG,MF,30,1985,35,31,2816,31.3,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
